TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,2PA,2PM,2P_PCT
DEN,Denver Nuggets,04/10/2024,DEN vs. BOS,L,120,63,24,52,0.42,8,20,0.4,7,10,0.7,7,21,28,18,8,2,12,11,7,32,16,0.5
BOS,Boston Celtic,04/10/2024,BOS vs. DEN,W,120,56,19,55,0.345,0,2,0.286,8,11,0.727,11,13,24,14,5,4,9,8,-7,53,19,0.358
LAL,Los Angeles Lakers,04/10/2024,LAL vs. MIN,L,120,49,19,43,0.442,5,17,0.294,6,6,1,2,17,19,14,4,6,8,10,-9,26,14,0.538
MIN,Minnesota Timberwolves,04/10/2024,MIN @ LAL,W,120,58,22,42,0.524,8,18,0.444,6,15,0.4,3,18,21,13,5,1,7,7,9,24,14,0.583
GSW,Golden State Warriors,05/10/2024,GSW vs. LAC,W,120,53,19,51,0.373,5,25,0.2,10,13,0.769,7,16,23,13,9,3,9,16,4,26,14,0.538
LAC,Los Angeles Clippers,05/10/2024,LAC vs. GSW,L,120,49,15,34,0.441,2,13,0.154,17,19,0.895,1,21,22,10,4,4,14,9,-4,21,13,0.619
DEN,Denver Nuggets,06/10/2024,DEN vs. BOS,L,120,60,19,44,0.432,3,18,0.167,19,24,0.792,9,16,25,13,0,1,8,12,-7,26,16,0.615
BOS,Boston Celtic,06/10/2024,BOS vs. DEN,W,120,67,25,51,0.49,9,24,0.375,8,10,0.8,4,12,16,16,6,2,2,17,7,27,16,0.593
NYK,New York Knicks,06/10/2024,NYK @ CHA,W,120,61,23,50,0.46,7,24,0.292,8,11,0.727,6,13,19,12,6,2,4,10,0,26,16,0.615
CHA,Charlotte Hornets,06/10/2024,CHA vs. NYK,L,120,61,22,45,0.489,11,24,0.458,6,8,0.75,6,19,25,17,0,3,9,14,0,21,11,0.524
WAS,Washington Wizards,06/10/2024,WAS vs. TOR,L,120,38,13,35,0.371,4,14,0.286,8,12,0.667,5,16,21,8,2,2,13,11,-18,21,9,0.429
TOR,Toronto Raptors,06/10/2024,TOR vs. WAS,W,120,56,23,50,0.46,8,21,0.381,2,4,0.5,8,17,25,18,3,1,7,11,18,29,15,0.517
MIL,Milwaukee Bucks,06/10/2024,MIL @ DET,L,120,58,20,42,0.476,13,27,0.481,5,5,1,3,18,21,13,3,4,10,11,-2,15,7,0.467
DET,Detroit Pistons,06/10/2024,DET vs. MIL,W,120,60,21,47,0.447,8,23,0.348,10,13,0.769,7,15,22,13,3,4,6,6,2,24,13,0.542
PHX,Pheonix Suns,06/10/2024,PHX @ LAL,W,120,57,18,48,0.375,9,21,0.429,12,14,0.857,4,18,22,13,4,3,9,9,-12,27,9,0.333
LAL,Los Angeles Lakers,06/10/2024,LAL vs. PHX,L,120,69,29,52,0.558,5,18,0.278,6,9,0.667,2,25,29,16,5,4,9,11,12,34,24,0.706
ORL,Orlando Magic,07/10/2024,ORL @ NOP,L,120,54,16,31,0.516,4,15,0.267,18,24,0.75,2,21,23,8,3,1,12,10,-2,16,12,0.75
NOP,New Orleans Pelicans,07/10/2024,NOP vs. ORL,W,120,56,23,49,0.469,4,20,0.2,6,7,0.857,4,12,16,14,10,2,4,13,2,29,19,0.655
MEM,Memphis Grizzlies,07/10/2024,MEM @ DAL,W,120,60,19,38,0.5,9,22,0.409,13,17,0.765,4,22,26,17,3,5,14,12,0,16,10,0.625
